id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category;merek;;;no;merek
658;3;HP118-01.106.093.655;0qwerty;ytrewq655;ADAPTER SC/APC (OTB 6 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 658;images/part/default.jpg;active;20/06/24 09.18;20/06/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
659;3;HP118-01.106.093.656;0qwerty;ytrewq656;PIGTAIL SC/APC (OTB 6 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 659;images/part/default.jpg;active;21/06/24 09.18;21/06/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
660;3;HP118-01.106.093.657;0qwerty;ytrewq657;SLEEVE PROTECTOR (OTB 6 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 660;images/part/default.jpg;active;22/06/24 09.18;22/06/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
661;3;HP118-01.106.093.658;0qwerty;ytrewq658;CASSETE TRAY (OTB 6 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 661;images/part/default.jpg;active;23/06/24 09.18;23/06/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
662;3;HP118-01.106.093.659;0qwerty;ytrewq659;CABLE TIES 7 CM (OTB 6 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 662;images/part/default.jpg;active;24/06/24 09.18;24/06/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
663;1;HP118-01.106.093.660;0qwerty;ytrewq660;OTB 24 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (TRANSDATA);36;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 663;images/part/default.jpg;active;25/06/24 09.18;25/06/24 09.18;NULL;MATERIAL;TRANSDATA;;;;
664;3;HP118-01.106.093.661;0qwerty;ytrewq661;ADAPTER SC/APC (OTB 24 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 664;images/part/default.jpg;active;26/06/24 09.18;26/06/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
665;3;HP118-01.106.093.662;0qwerty;ytrewq662;PIGTAIL SC/APC (OTB 24 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 665;images/part/default.jpg;active;27/06/24 09.18;27/06/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
666;3;HP118-01.106.093.663;0qwerty;ytrewq663;SLEEVE PROTECTOR (OTB 24 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 666;images/part/default.jpg;active;28/06/24 09.18;28/06/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
667;3;HP118-01.106.093.664;0qwerty;ytrewq664;CASSETE TRAY (OTB 24 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 667;images/part/default.jpg;active;29/06/24 09.18;29/06/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
668;3;HP118-01.106.093.665;0qwerty;ytrewq665;CABLE TIES 7 CM (OTB 24 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 668;images/part/default.jpg;active;30/06/24 09.18;30/06/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
669;1;HP118-01.106.093.666;0qwerty;ytrewq666;LAMPU TL INCLUDING STARTER - 36 WATT;40;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 669;images/part/default.jpg;active;01/07/24 09.18;01/07/24 09.18;NULL;MATERIAL;PHILIPS;;;;
670;1;HP118-01.106.093.667;0qwerty;ytrewq667;LAMPU TLD INCLUDING STARTER - 19 WATT;40;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 670;images/part/default.jpg;active;02/07/24 09.18;02/07/24 09.18;NULL;MATERIAL;PHILIPS;;;;
671;1;HP118-01.106.093.668;0qwerty;ytrewq668;LAMPU TLD INCLUDING STARTER - 36 WATT;40;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 671;images/part/default.jpg;active;03/07/24 09.18;03/07/24 09.18;NULL;MATERIAL;PHILIPS;;;;
672;1;HP118-01.106.093.669;0qwerty;ytrewq669;OTB 264 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (TRANSDATA);36;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 672;images/part/default.jpg;active;04/07/24 09.18;04/07/24 09.18;NULL;MATERIAL;TRANSDATA;;;;
673;3;HP118-01.106.093.670;0qwerty;ytrewq670;ADAPTER SC/APC (OTB 264 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 673;images/part/default.jpg;active;05/07/24 09.18;05/07/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
674;3;HP118-01.106.093.671;0qwerty;ytrewq671;PIGTAIL SC/APC (OTB 264 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 674;images/part/default.jpg;active;06/07/24 09.18;06/07/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
675;3;HP118-01.106.093.672;0qwerty;ytrewq672;SLEEVE PROTECTOR (OTB 264 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 675;images/part/default.jpg;active;07/07/24 09.18;07/07/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
676;3;HP118-01.106.093.673;0qwerty;ytrewq673;CASSETE TRAY (OTB 264 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 676;images/part/default.jpg;active;08/07/24 09.18;08/07/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
677;3;HP118-01.106.093.674;0qwerty;ytrewq674;CABLE TIES 7 CM (OTB 264 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 677;images/part/default.jpg;active;09/07/24 09.18;09/07/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
678;1;HP118-01.106.093.675;0qwerty;ytrewq675;ODP/FAT PEDESTAL-CAPACITY 1*SPLITTER 1:8 MODULAR TYPE-INCLUDE 18*PIGTAIL -  SC/APC-FAT HAS TO HAVE PASSTHROUGH HOLES FOR CABLE IN AND OUT;36;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 678;images/part/default.jpg;active;10/07/24 09.18;10/07/24 09.18;NULL;MATERIAL;TRANSDATA;;;;
679;3;HP118-01.106.093.676;0qwerty;ytrewq676;PIGTAIL APC ( HIJAU ) (ODP/FAT TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 679;images/part/default.jpg;active;11/07/24 09.18;11/07/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
680;3;HP118-01.106.093.677;0qwerty;ytrewq677;SPLITTER 1:8 APC ( 1 PACK = 2 PCS ) (ODP/FAT TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 680;images/part/default.jpg;active;12/07/24 09.18;12/07/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
681;3;HP118-01.106.093.678;0qwerty;ytrewq678;ADAPTER SC/APC (ODP/FAT TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 681;images/part/default.jpg;active;13/07/24 09.18;13/07/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
682;3;HP118-01.106.093.679;0qwerty;ytrewq679;ODP/FAT PEDESTAL-CAPACITY 1*SPLITTER 1:8 MODULAR TYPE-INCLUDE 18*PIGTAIL -  SC/APC-FAT HAS TO HAVE PASSTHROUGH HOLES FOR CABLE IN AND OUT (TABUNG ONLY) (ODP/FAT TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 682;images/part/default.jpg;active;14/07/24 09.18;14/07/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
683;1;HP118-01.106.093.680;0qwerty;ytrewq680;FAST CONNECTOR SC/APC;41;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 683;images/part/default.jpg;active;15/07/24 09.18;15/07/24 09.18;NULL;MATERIAL;INTERMEDIA;;;;
684;1;HP118-01.106.093.681;0qwerty;ytrewq681;FAST CONNECTOR SC/UPC;41;EACH;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 684;images/part/default.jpg;active;16/07/24 09.18;16/07/24 09.18;NULL;MATERIAL;INTERMEDIA;;;;
685;1;HP118-01.106.093.682;0qwerty;ytrewq682;PIGTAIL WITH CONNECTOR SC/APC;41;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 685;images/part/default.jpg;active;17/07/24 09.18;17/07/24 09.18;NULL;MATERIAL;INTERMEDIA;;;;
686;1;HP118-01.106.093.683;0qwerty;ytrewq683;PIGTAIL WITH CONNECTOR SC/UPC;41;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 686;images/part/default.jpg;active;18/07/24 09.18;18/07/24 09.18;NULL;MATERIAL;INTERMEDIA;;;;
687;1;HP118-01.106.093.684;0qwerty;ytrewq684;INLINE CLOSURE - 48 CORE;42;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 687;images/part/default.jpg;active;19/07/24 09.18;19/07/24 09.18;NULL;MATERIAL;TYCO ELECTRONIC;;;;
688;1;HP118-01.106.093.685;0qwerty;ytrewq685;ODP/FAT PEDESTAL-CAPACITY 1*SPLITTER 1:8 MODULAR TYPE-INCLUDE 18*PIGTAIL -  SC/APC-FAT HAS TO HAVE PASSTHROUGH HOLES FOR CABLE IN AND OUT (SSK);39;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 688;images/part/default.jpg;active;20/07/24 09.18;20/07/24 09.18;NULL;MATERIAL;SSK;;;;
689;3;HP118-01.106.093.686;0qwerty;ytrewq686;PIGTAIL APC ( HIJAU ) (ODP/FAT SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 689;images/part/default.jpg;active;21/07/24 09.18;21/07/24 09.18;NULL;ASSESORIES;SSK;;;;
690;3;HP118-01.106.093.687;0qwerty;ytrewq687;SPLITTER 1:8 APC ( 1 PACK = 2 PCS ) (ODP/FAT SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 690;images/part/default.jpg;active;22/07/24 09.18;22/07/24 09.18;NULL;ASSESORIES;SSK;;;;
691;3;HP118-01.106.093.688;0qwerty;ytrewq688;ADAPTER SC/APC (ODP/FAT SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 691;images/part/default.jpg;active;23/07/24 09.18;23/07/24 09.18;NULL;ASSESORIES;SSK;;;;
692;3;HP118-01.106.093.689;0qwerty;ytrewq689;ODP/FAT PEDESTAL-CAPACITY 1*SPLITTER 1:8 MODULAR TYPE-INCLUDE 18*PIGTAIL -  SC/APC-FAT HAS TO HAVE PASSTHROUGH HOLES FOR CABLE IN AND OUT (TABUNG ONLY) (ODP/FAT SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 692;images/part/default.jpg;active;24/07/24 09.18;24/07/24 09.18;NULL;ASSESORIES;SSK;;;;
693;1;HP118-01.106.093.690;0qwerty;ytrewq690;ATTENUATOR LC FEMALE FIXED ATTENUATOR 10 DB;39;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 693;images/part/default.jpg;active;25/07/24 09.18;25/07/24 09.18;NULL;MATERIAL;SSK;;;;
694;1;HP118-01.106.093.691;0qwerty;ytrewq691;ATTENUATOR SC/APC 5 DB;39;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 694;images/part/default.jpg;active;26/07/24 09.18;26/07/24 09.18;NULL;MATERIAL;SSK;;;;
695;1;HP118-01.106.093.692;0qwerty;ytrewq692;PATCH CORD SC/APC - FC/UPC SINGLE MODE DUPLEX 5 METER;39;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 695;images/part/default.jpg;active;27/07/24 09.18;27/07/24 09.18;NULL;MATERIAL;SSK;;;;
696;1;HP118-01.106.093.693;0qwerty;ytrewq693;PATCH CORD SC/APC - FC/UPC SINGLE MODE DUPLEX 10 METER;39;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 696;images/part/default.jpg;active;28/07/24 09.18;28/07/24 09.18;NULL;MATERIAL;SSK;;;;
697;1;HP118-01.106.093.694;0qwerty;ytrewq694;OTB 144 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (SSK);39;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 697;images/part/default.jpg;active;29/07/24 09.18;29/07/24 09.18;NULL;MATERIAL;SSK;;;;
698;3;HP118-01.106.093.695;0qwerty;ytrewq695;ADAPTER SC/APC (OTB 144 RACKMOUNTED SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 698;images/part/default.jpg;active;30/07/24 09.18;30/07/24 09.18;NULL;ASSESORIES;SSK;;;;
699;3;HP118-01.106.093.696;0qwerty;ytrewq696;PIGTAIL SC/APC (OTB 144 RACKMOUNTED SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 699;images/part/default.jpg;active;31/07/24 09.18;31/07/24 09.18;NULL;ASSESORIES;SSK;;;;
700;3;HP118-01.106.093.697;0qwerty;ytrewq697;SLEEVE PROTECTOR (OTB 144 RACKMOUNTED SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 700;images/part/default.jpg;active;01/08/24 09.18;01/08/24 09.18;NULL;ASSESORIES;SSK;;;;
701;3;HP118-01.106.093.698;0qwerty;ytrewq698;CASSETE TRAY (OTB 144 RACKMOUNTED SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 701;images/part/default.jpg;active;02/08/24 09.18;02/08/24 09.18;NULL;ASSESORIES;SSK;;;;
702;3;HP118-01.106.093.699;0qwerty;ytrewq699;CABLE TIES 7 CM (OTB 144 RACKMOUNTED SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 702;images/part/default.jpg;active;03/08/24 09.18;03/08/24 09.18;NULL;ASSESORIES;SSK;;;;
703;1;HP118-01.106.093.700;0qwerty;ytrewq700;OTB 96 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (SSK);39;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 703;images/part/default.jpg;active;04/08/24 09.18;04/08/24 09.18;NULL;MATERIAL;SSK;;;;
704;3;HP118-01.106.093.701;0qwerty;ytrewq701;ADAPTER SC/APC (OTB 96 RACKMOUNTED SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 704;images/part/default.jpg;active;05/08/24 09.18;05/08/24 09.18;NULL;ASSESORIES;SSK;;;;
705;3;HP118-01.106.093.702;0qwerty;ytrewq702;PIGTAIL SC/APC (OTB 96 RACKMOUNTED SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 705;images/part/default.jpg;active;06/08/24 09.18;06/08/24 09.18;NULL;ASSESORIES;SSK;;;;
706;3;HP118-01.106.093.703;0qwerty;ytrewq703;SLEEVE PROTECTOR (OTB 96 RACKMOUNTED SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 706;images/part/default.jpg;active;07/08/24 09.18;07/08/24 09.18;NULL;ASSESORIES;SSK;;;;
707;3;HP118-01.106.093.704;0qwerty;ytrewq704;CASSETE TRAY (OTB 96 RACKMOUNTED SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 707;images/part/default.jpg;active;08/08/24 09.18;08/08/24 09.18;NULL;ASSESORIES;SSK;;;;
708;3;HP118-01.106.093.705;0qwerty;ytrewq705;CABLE TIES 7 CM (OTB 96 RACKMOUNTED SSK);39;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 708;images/part/default.jpg;active;09/08/24 09.18;09/08/24 09.18;NULL;ASSESORIES;SSK;;;;
709;1;HP118-01.106.093.706;0qwerty;ytrewq706;ATTENUATOR FC/PC 10 DB;39;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 709;images/part/default.jpg;active;10/08/24 09.18;10/08/24 09.18;NULL;MATERIAL;SSK;;;;
710;1;HP118-01.106.093.707;0qwerty;ytrewq707;ATTENUATOR FC/PC 2 DB;39;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 710;images/part/default.jpg;active;11/08/24 09.18;11/08/24 09.18;NULL;MATERIAL;SSK;;;;
711;1;HP118-01.106.093.708;0qwerty;ytrewq708;ATTENUATOR FC/PC 5 DB;39;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 711;images/part/default.jpg;active;12/08/24 09.18;12/08/24 09.18;NULL;MATERIAL;SSK;;;;
712;1;HP118-01.106.093.709;0qwerty;ytrewq709;ATTENUATOR SC/PC 5 DB;39;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 712;images/part/default.jpg;active;13/08/24 09.18;13/08/24 09.18;NULL;MATERIAL;SSK;;;;
713;1;HP118-01.106.093.710;0qwerty;ytrewq710;PINTU AC UNTUK CABINET OLT;43;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 713;images/part/default.jpg;active;14/08/24 09.18;14/08/24 09.18;NULL;MATERIAL;METAPLAS;;;;
714;1;HP118-01.106.093.711;0qwerty;ytrewq711;TISSUE WAJAH;44;PACK;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 714;images/part/default.jpg;active;15/08/24 09.18;15/08/24 09.18;NULL;MATERIAL;NICE;;;;
715;1;HP118-01.106.093.712;0qwerty;ytrewq712;SEMEN;45;SAK;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 715;images/part/default.jpg;active;16/08/24 09.18;16/08/24 09.18;NULL;MATERIAL;TIGA RODA;;;;
716;1;HP118-01.106.093.713;0qwerty;ytrewq713;SEMEN;46;SAK;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 716;images/part/default.jpg;active;17/08/24 09.18;17/08/24 09.18;NULL;MATERIAL;GRESIK;;;;
717;1;HP118-01.106.093.714;0qwerty;ytrewq714;SEMEN;47;SAK;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 717;images/part/default.jpg;active;18/08/24 09.18;18/08/24 09.18;NULL;MATERIAL;HOLCIM;;;;
718;1;HP118-01.106.093.715;0qwerty;ytrewq715;ANGKUR TIANG IKO GALVANIS;48;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 718;images/part/default.jpg;active;19/08/24 09.18;19/08/24 09.18;NULL;MATERIAL;SEKAR KEDATON NUSANTARA;;;;
719;1;HP118-01.106.093.716;0qwerty;ytrewq716;DEAD END CLAMP - S TYPE FASTENER;48;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 719;images/part/default.jpg;active;20/08/24 09.18;20/08/24 09.18;NULL;MATERIAL;SEKAR KEDATON NUSANTARA;;;;
720;1;HP118-01.106.093.717;0qwerty;ytrewq717;KLEM MULTIRING;48;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 720;images/part/default.jpg;active;21/08/24 09.18;21/08/24 09.18;NULL;MATERIAL;SEKAR KEDATON NUSANTARA;;;;
721;1;HP118-01.106.093.718;0qwerty;ytrewq718;KLEM TANDUK;48;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 721;images/part/default.jpg;active;22/08/24 09.18;22/08/24 09.18;NULL;MATERIAL;SEKAR KEDATON NUSANTARA;;;;
722;1;HP118-01.106.093.719;0qwerty;ytrewq719;TIANG STANDART IKO GALVANIS : DIAMETER 3 INCH  -  PANJANG 6 METER -  TEBAL 4MM;48;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 722;images/part/default.jpg;active;23/08/24 09.18;23/08/24 09.18;NULL;MATERIAL;SEKAR KEDATON NUSANTARA;;;;
723;3;HP118-01.106.093.720;0qwerty;ytrewq720;"DOP/TUTUP TIANG IKO GALVANIS 3""";48;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 723;images/part/default.jpg;active;24/08/24 09.18;24/08/24 09.18;NULL;ASSESORIES;SEKAR KEDATON NUSANTARA;;;;
724;1;HP118-01.106.093.721;0qwerty;ytrewq721;KLEM MULTIRING;49;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 724;images/part/default.jpg;active;25/08/24 09.18;25/08/24 09.18;NULL;MATERIAL;KONSTRUKSI BAJA CIKANDE;;;;
725;1;HP118-01.106.093.722;0qwerty;ytrewq722;ANGKUR TIANG IKO GALVANIS;49;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 725;images/part/default.jpg;active;26/08/24 09.18;26/08/24 09.18;NULL;MATERIAL;KONSTRUKSI BAJA CIKANDE;;;;
726;1;HP118-01.106.093.723;0qwerty;ytrewq723;CABLE DROP WIRE MANAGEMENT;49;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 726;images/part/default.jpg;active;27/08/24 09.18;27/08/24 09.18;NULL;MATERIAL;KONSTRUKSI BAJA CIKANDE;;;;
727;1;HP118-01.106.093.724;0qwerty;ytrewq724;KLEM TANDUK;49;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 727;images/part/default.jpg;active;28/08/24 09.18;28/08/24 09.18;NULL;MATERIAL;KONSTRUKSI BAJA CIKANDE;;;;
728;1;HP118-01.106.093.725;0qwerty;ytrewq725;TIANG STANDART IKO GALVANIS : DIAMETER 3 INCH  -  PANJANG 6 METER -  TEBAL 4MM;49;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 728;images/part/default.jpg;active;29/08/24 09.18;29/08/24 09.18;NULL;MATERIAL;KONSTRUKSI BAJA CIKANDE;;;;
729;3;HP118-01.106.093.726;0qwerty;ytrewq726;"DOP/TUTUP TIANG IKO GALVANIS 3""";49;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 729;images/part/default.jpg;active;30/08/24 09.18;30/08/24 09.18;NULL;ASSESORIES;KONSTRUKSI BAJA CIKANDE;;;;
730;1;HP118-01.106.093.727;0qwerty;ytrewq727;DEAD END CLAMP - S TYPE FASTENER;49;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 730;images/part/default.jpg;active;31/08/24 09.18;31/08/24 09.18;NULL;MATERIAL;KONSTRUKSI BAJA CIKANDE;;;;
731;1;HP118-01.106.093.728;0qwerty;ytrewq728;PENGERAS BETON;50;LITER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 731;images/part/default.jpg;active;01/09/24 09.18;01/09/24 09.18;NULL;MATERIAL;VILLA CHOR;;;;
732;1;HP118-01.106.093.729;0qwerty;ytrewq729;PENGERAS BETON;51;LITER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 732;images/part/default.jpg;active;02/09/24 09.18;02/09/24 09.18;NULL;MATERIAL;SIKA;;;;
733;1;HP118-01.106.093.730;0qwerty;ytrewq730;PENGERAS BETON;52;LITER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 733;images/part/default.jpg;active;03/09/24 09.18;03/09/24 09.18;NULL;MATERIAL;ADETON;;;;
734;1;HP118-01.106.093.731;0qwerty;ytrewq731;CABLE UTP CAT 5E @305 METER;53;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 734;images/part/default.jpg;active;04/09/24 09.18;04/09/24 09.18;NULL;MATERIAL;OCC;;;;
735;1;HP118-01.106.093.732;0qwerty;ytrewq732;CABLE UTP CAT 5E @305 METER;54;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 735;images/part/default.jpg;active;05/09/24 09.18;05/09/24 09.18;NULL;MATERIAL;DICABLE NET;;;;
736;1;HP118-01.106.093.733;0qwerty;ytrewq733;CABLE FO ADSS SHORT PAN SINGLE MODE - 264 CORE;55;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 736;images/part/default.jpg;active;06/09/24 09.18;06/09/24 09.18;NULL;MATERIAL;VOKSEL;;;;
737;1;HP118-01.106.093.734;0qwerty;ytrewq734;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;55;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 737;images/part/default.jpg;active;07/09/24 09.18;07/09/24 09.18;NULL;MATERIAL;VOKSEL;;;;
738;1;HP118-01.106.093.735;0qwerty;ytrewq735;TIANG STANDART IKO GALVANIS : DIAMETER 3 INCH  -  PANJANG 6 METER -  TEBAL 4MM;56;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 738;images/part/default.jpg;active;08/09/24 09.18;08/09/24 09.18;NULL;MATERIAL;LEMOK;;;;
739;3;HP118-01.106.093.736;0qwerty;ytrewq736;"DOP/TUTUP TIANG IKO GALVANIS 3""";56;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 739;images/part/default.jpg;active;09/09/24 09.18;09/09/24 09.18;NULL;ASSESORIES;LEMOK;;;;
740;1;HP118-01.106.093.737;0qwerty;ytrewq737;ANGKUR TIANG IKO GALVANIS;56;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 740;images/part/default.jpg;active;10/09/24 09.18;10/09/24 09.18;NULL;MATERIAL;LEMOK;;;;
741;1;HP118-01.106.093.738;0qwerty;ytrewq738;KLEM TANDUK (KARANTINA);56;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 741;images/part/default.jpg;active;11/09/24 09.18;11/09/24 09.18;NULL;MATERIAL;LEMOK;;;;
742;1;HP118-01.106.093.739;0qwerty;ytrewq739;DEAD END CLAMP - S TYPE FASTENER;56;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 742;images/part/default.jpg;active;12/09/24 09.18;12/09/24 09.18;NULL;MATERIAL;LEMOK;;;;
743;1;HP118-01.106.093.740;0qwerty;ytrewq740;KLEM MULTIRING;56;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 743;images/part/default.jpg;active;13/09/24 09.18;13/09/24 09.18;NULL;MATERIAL;LEMOK;;;;
744;1;HP118-01.106.093.741;0qwerty;ytrewq741;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;27;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 744;images/part/default.jpg;active;14/09/24 09.18;14/09/24 09.18;NULL;MATERIAL;JEMBO;;;;
745;1;HP118-01.106.093.742;0qwerty;ytrewq742;CABLE FO ADSS SHORT PAN SINGLE MODE - 264 CORE;57;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 745;images/part/default.jpg;active;15/09/24 09.18;15/09/24 09.18;NULL;MATERIAL;FUTONG;;;;
746;1;HP118-01.106.093.743;0qwerty;ytrewq743;CABLE DROP WIRE FIBER OPTIC DUAL CORE - TYPE ROUNDED;58;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 746;images/part/default.jpg;active;16/09/24 09.18;16/09/24 09.18;NULL;MATERIAL;FIBERHOME TECHNOLOGIES INDONESIA;;;;
747;1;HP118-01.106.093.744;0qwerty;ytrewq744;POWER CORD C-19;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 747;images/part/default.jpg;active;17/09/24 09.18;17/09/24 09.18;NULL;MATERIAL;NN;;;;
