id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category
791;1;HP118-01.106.093.788;0qwerty;ytrewq788;TAMBANG PILOT 10 MM;2;ROLL;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 791;images/part/default.jpg;active;31/10/24 09.18;31/10/24 09.18;NULL;MATERIAL
792;1;HP118-01.106.093.789;0qwerty;ytrewq789;KABEL TIES 35X1.5MM MERK SIGMA (1PACK = 100 PCS);2;PACK;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 792;images/part/default.jpg;active;01/11/24 09.18;01/11/24 09.18;NULL;MATERIAL
793;1;HP118-01.106.093.790;0qwerty;ytrewq790;KUKU MACAN (CLAMP PENJEPIT STICK GROUNDING DGN KABEL BC);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 793;images/part/default.jpg;active;02/11/24 09.18;02/11/24 09.18;NULL;MATERIAL
794;1;HP118-01.106.093.791;0qwerty;ytrewq791;KONTAK AC KAKI 3;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 794;images/part/default.jpg;active;03/11/24 09.18;03/11/24 09.18;NULL;MATERIAL
795;1;HP118-01.106.093.792;0qwerty;ytrewq792;RUBBER TAPE NO. 23 ;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 795;images/part/default.jpg;active;04/11/24 09.18;04/11/24 09.18;NULL;MATERIAL
796;1;HP118-01.106.093.793;0qwerty;ytrewq793;CABLE TRAY TYPE UK 100X100X3M;2;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 796;images/part/default.jpg;active;05/11/24 09.18;05/11/24 09.18;NULL;MATERIAL
797;1;HP118-01.106.093.794;0qwerty;ytrewq794;BALOK 6/12 X 4 METER;2;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 797;images/part/default.jpg;active;06/11/24 09.18;06/11/24 09.18;NULL;MATERIAL
798;1;HP118-01.106.093.795;0qwerty;ytrewq795;FISHER BAUT - S12;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 798;images/part/default.jpg;active;07/11/24 09.18;07/11/24 09.18;NULL;MATERIAL
799;1;HP118-01.106.093.796;0qwerty;ytrewq796;ELBOW TRAY 100;2;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 799;images/part/default.jpg;active;08/11/24 09.18;08/11/24 09.18;NULL;MATERIAL
800;1;HP118-01.106.093.797;0qwerty;ytrewq797;HANDHOLE PIT 40 X 40;2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 800;images/part/default.jpg;active;09/11/24 09.18;09/11/24 09.18;NULL;MATERIAL
801;1;HP118-01.106.093.798;0qwerty;ytrewq798;FRAME HAND HOLE 80 X 80 X 10 CM;2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 801;images/part/default.jpg;active;10/11/24 09.18;10/11/24 09.18;NULL;MATERIAL
802;1;HP118-01.106.093.799;0qwerty;ytrewq799;FRAME HAND HOLE 120 X 110 X 20 CM;2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 802;images/part/default.jpg;active;11/11/24 09.18;11/11/24 09.18;NULL;MATERIAL
803;1;HP118-01.106.093.800;0qwerty;ytrewq800;KABEL SKUN ( CABLE LUGS ) 16-14 MM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 803;images/part/default.jpg;active;12/11/24 09.18;12/11/24 09.18;NULL;MATERIAL
804;1;HP118-01.106.093.801;0qwerty;ytrewq801;TALI RAVIA ;2;ROLL;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 804;images/part/default.jpg;active;13/11/24 09.18;13/11/24 09.18;NULL;MATERIAL
805;1;HP118-01.106.093.802;0qwerty;ytrewq802;SURGE PROTECTIVE DEVICE (ARESTER) RV255-40 HPXIN/RV255-40;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 805;images/part/default.jpg;active;14/11/24 09.18;14/11/24 09.18;NULL;MATERIAL
806;1;HP118-01.106.093.803;0qwerty;ytrewq803;ARRESTER OBO/ V20-C;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 806;images/part/default.jpg;active;15/11/24 09.18;15/11/24 09.18;NULL;MATERIAL
807;1;HP118-01.106.093.804;0qwerty;ytrewq804;ARRESTER C25-B+C;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 807;images/part/default.jpg;active;16/11/24 09.18;16/11/24 09.18;NULL;MATERIAL
808;1;HP118-01.106.093.805;0qwerty;ytrewq805;LEM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 808;images/part/default.jpg;active;17/11/24 09.18;17/11/24 09.18;NULL;MATERIAL
809;2;HP118-01.106.093.806;0qwerty;ytrewq806;STB OTT - PROJECT INDONESIA (ZTE);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 809;images/part/default.jpg;active;18/11/24 09.18;18/11/24 09.18;NULL;CPE
810;3;HP118-01.106.093.807;0qwerty;ytrewq807;REMOTE STB (STB OTT PROJECT INDONESIA);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 810;images/part/default.jpg;active;19/11/24 09.18;19/11/24 09.18;NULL;ASSESORIES
811;3;HP118-01.106.093.808;0qwerty;ytrewq808;KABEL HDMI 1.5 M STB (STB OTT PROJECT INDONESIA);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 811;images/part/default.jpg;active;20/11/24 09.18;20/11/24 09.18;NULL;ASSESORIES
812;3;HP118-01.106.093.809;0qwerty;ytrewq809;KABEL RCA - RCA JACK/AV JACK 1.5 METER STB (STB OTT PROJECT INDONESIA);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 812;images/part/default.jpg;active;21/11/24 09.18;21/11/24 09.18;NULL;ASSESORIES
813;3;HP118-01.106.093.810;0qwerty;ytrewq810;UTP CABLE 1.5 M (STB OTT PROJECT INDONESIA);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 813;images/part/default.jpg;active;22/11/24 09.18;22/11/24 09.18;NULL;ASSESORIES
814;3;HP118-01.106.093.811;0qwerty;ytrewq811;POWER ADAPTER STB (STB OTT PROJECT INDONESIA);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 814;images/part/default.jpg;active;23/11/24 09.18;23/11/24 09.18;NULL;ASSESORIES
815;3;HP118-01.106.093.812;0qwerty;ytrewq812;BATERAI AAA (STB OTT PROJECT INDONESIA);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 815;images/part/default.jpg;active;24/11/24 09.18;24/11/24 09.18;NULL;ASSESORIES
816;1;HP118-01.106.093.813;0qwerty;ytrewq813;KLEM TANDUK;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 816;images/part/default.jpg;active;25/11/24 09.18;25/11/24 09.18;NULL;MATERIAL
817;1;HP118-01.106.093.814;0qwerty;ytrewq814;KLEM MULTIRING;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 817;images/part/default.jpg;active;26/11/24 09.18;26/11/24 09.18;NULL;MATERIAL
818;1;HP118-01.106.093.815;0qwerty;ytrewq815;DEAD END CLAMP - S TYPE FASTENER;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 818;images/part/default.jpg;active;27/11/24 09.18;27/11/24 09.18;NULL;MATERIAL
819;1;HP118-01.106.093.816;0qwerty;ytrewq816;COUPLER ADAPTER SC/APC;2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 819;images/part/default.jpg;active;28/11/24 09.18;28/11/24 09.18;NULL;MATERIAL
820;1;HP118-01.106.093.817;0qwerty;ytrewq817;CLAMP ODP/FAT;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 820;images/part/default.jpg;active;29/11/24 09.18;29/11/24 09.18;NULL;MATERIAL
821;1;HP118-01.106.093.818;0qwerty;ytrewq818;ANGKUR TIANG IKO GALVANIS;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 821;images/part/default.jpg;active;30/11/24 09.18;30/11/24 09.18;NULL;MATERIAL
822;1;HP118-01.106.093.819;0qwerty;ytrewq819;ANGKUR TIANG IKO GALVANIS;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 822;images/part/default.jpg;active;01/12/24 09.18;01/12/24 09.18;NULL;MATERIAL
823;1;HP118-01.106.093.820;0qwerty;ytrewq820;PIGTAIL WITH CONNECTOR SC/APC;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 823;images/part/default.jpg;active;02/12/24 09.18;02/12/24 09.18;NULL;MATERIAL
824;2;HP118-01.106.093.821;0qwerty;ytrewq821;STB ANDROID - OTT (ZTE);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 824;images/part/default.jpg;active;03/12/24 09.18;03/12/24 09.18;NULL;CPE
825;3;HP118-01.106.093.822;0qwerty;ytrewq822;REMOTE (STB ANDROID OTT);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 825;images/part/default.jpg;active;04/12/24 09.18;04/12/24 09.18;NULL;ASSESORIES
826;3;HP118-01.106.093.823;0qwerty;ytrewq823;KABEL HDMI 1.5 M (STB ANDROID OTT);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 826;images/part/default.jpg;active;05/12/24 09.18;05/12/24 09.18;NULL;ASSESORIES
827;3;HP118-01.106.093.824;0qwerty;ytrewq824;KABEL RCA - RCA JACK/AV JACK 1.5 METER (STB ANDROID OTT);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 827;images/part/default.jpg;active;06/12/24 09.18;06/12/24 09.18;NULL;ASSESORIES
828;3;HP118-01.106.093.825;0qwerty;ytrewq825;UTP CABLE 1.5 M (STB ANDROID OTT);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 828;images/part/default.jpg;active;07/12/24 09.18;07/12/24 09.18;NULL;ASSESORIES
829;3;HP118-01.106.093.826;0qwerty;ytrewq826;POWER ADAPTER STB (STB ANDROID OTT);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 829;images/part/default.jpg;active;08/12/24 09.18;08/12/24 09.18;NULL;ASSESORIES
830;3;HP118-01.106.093.827;0qwerty;ytrewq827;BATERAI AAA (STB ANDROID OTT);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 830;images/part/default.jpg;active;09/12/24 09.18;09/12/24 09.18;NULL;ASSESORIES
831;1;HP118-01.106.093.828;0qwerty;ytrewq828;PATCH CORD  LC/UPC - SC/UPC SINGLE MODE DUPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 831;images/part/default.jpg;active;10/12/24 09.18;10/12/24 09.18;NULL;MATERIAL
832;1;HP118-01.106.093.829;0qwerty;ytrewq829;PATCH CORD SC/APC - SC/APC SIMPLEX 30 METER - SINGLE MODE;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 832;images/part/default.jpg;active;11/12/24 09.18;11/12/24 09.18;NULL;MATERIAL
833;1;HP118-01.106.093.830;0qwerty;ytrewq830;PATCH CORD  LC/UPC - SC/UPC SINGLE MODE DUPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 833;images/part/default.jpg;active;12/12/24 09.18;12/12/24 09.18;NULL;MATERIAL
834;1;HP118-01.106.093.831;0qwerty;ytrewq831;ODP SPLITER 1.8 (INSERT 10.5 DB ) TYPE SPL-P-1008-B-F-SU;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 834;images/part/default.jpg;active;13/12/24 09.18;13/12/24 09.18;NULL;MATERIAL
835;1;HP118-01.106.093.832;0qwerty;ytrewq832;GPON OLT LINE CARD_16PONS ( SFP = 16 PORT );2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 835;images/part/default.jpg;active;14/12/24 09.18;14/12/24 09.18;NULL;MATERIAL
836;1;HP118-01.106.093.833;0qwerty;ytrewq833;ODP/FAT PRECONNECTED;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 836;images/part/default.jpg;active;15/12/24 09.18;15/12/24 09.18;NULL;MATERIAL
837;1;HP118-01.106.093.834;0qwerty;ytrewq834;RECTIFER SYSTEM 60A/SPEC ZXDU58/60A -  B900 POWER SYSTEM 60A SN : 210057727602;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 837;images/part/default.jpg;active;16/12/24 09.18;16/12/24 09.18;NULL;MATERIAL
838;1;HP118-01.106.093.835;0qwerty;ytrewq835;PATCH CORD LC/PC-SC/PC SM DUPLEX 3.00 MM 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 838;images/part/default.jpg;active;17/12/24 09.18;17/12/24 09.18;NULL;MATERIAL
839;1;HP118-01.106.093.836;0qwerty;ytrewq836;PATCH CORD  LC/UPC - SC/UPC SINGLE MODE DUPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 839;images/part/default.jpg;active;18/12/24 09.18;18/12/24 09.18;NULL;MATERIAL
840;1;HP118-01.106.093.837;0qwerty;ytrewq837;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 840;images/part/default.jpg;active;19/12/24 09.18;19/12/24 09.18;NULL;MATERIAL
841;1;HP118-01.106.093.838;0qwerty;ytrewq838;"CLAMP PIPA PVC 4""";2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 841;images/part/default.jpg;active;20/12/24 09.18;20/12/24 09.18;NULL;MATERIAL
842;1;HP118-01.106.093.839;0qwerty;ytrewq839;PAKU ( 6 MM ) FOR BETON;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 842;images/part/default.jpg;active;21/12/24 09.18;21/12/24 09.18;NULL;MATERIAL
843;1;HP118-01.106.093.840;0qwerty;ytrewq840;CAT SEMPROT PILOX;2;KALENG;NON SN;RED;1;Small plastic enclosure -  grey;This is a note 843;images/part/default.jpg;active;22/12/24 09.18;22/12/24 09.18;NULL;MATERIAL
844;1;HP118-01.106.093.841;0qwerty;ytrewq841;CAT SEMPROT PILOX;2;KALENG;NON SN;ORANGE;1;Small plastic enclosure -  grey;This is a note 844;images/part/default.jpg;active;23/12/24 09.18;23/12/24 09.18;NULL;MATERIAL
845;1;HP118-01.106.093.842;0qwerty;ytrewq842;PATCH CORD SC/APC-SC/PC SM SX 3.0MM 5M ;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 845;images/part/default.jpg;active;24/12/24 09.18;24/12/24 09.18;NULL;MATERIAL
846;1;HP118-01.106.093.843;0qwerty;ytrewq843;PACTHCORD 3M SC/APC Ð SC/APC SINGLEMODE DUPLEX 5 MTR;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 846;images/part/default.jpg;active;25/12/24 09.18;25/12/24 09.18;NULL;MATERIAL
847;1;HP118-01.106.093.844;0qwerty;ytrewq844;PATCH CORD SC/APC Ð SC/APC SINGLEMODE DUPLEX 30 MTR;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 847;images/part/default.jpg;active;26/12/24 09.18;26/12/24 09.18;NULL;MATERIAL
848;1;HP118-01.106.093.845;0qwerty;ytrewq845;CONNECTOR RJ45 CAT 6;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 848;images/part/default.jpg;active;27/12/24 09.18;27/12/24 09.18;NULL;MATERIAL
849;1;HP118-01.106.093.846;0qwerty;ytrewq846;CABLE TELP MULTIPAIR INDOOR 2X10X0 - 6MM;2;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 849;images/part/default.jpg;active;28/12/24 09.18;28/12/24 09.18;NULL;MATERIAL
850;1;HP118-01.106.093.847;0qwerty;ytrewq847;CABLE UTP CAT 5E @300 METER;2;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 850;images/part/default.jpg;active;29/12/24 09.18;29/12/24 09.18;NULL;MATERIAL
851;1;HP118-01.106.093.848;0qwerty;ytrewq848;FISHER BAUT - S4;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 851;images/part/default.jpg;active;30/12/24 09.18;30/12/24 09.18;NULL;MATERIAL
852;1;HP118-01.106.093.849;0qwerty;ytrewq849;FISHER BAUT - S6 6MM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 852;images/part/default.jpg;active;31/12/24 09.18;31/12/24 09.18;NULL;MATERIAL
853;1;HP118-01.106.093.850;0qwerty;ytrewq850;FISHER BAUT S8 8MM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 853;images/part/default.jpg;active;01/01/25 09.18;01/01/25 09.18;NULL;MATERIAL
854;1;HP118-01.106.093.851;0qwerty;ytrewq851;CABLE TIE 7 CM  ( PUTIH );2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 854;images/part/default.jpg;active;02/01/25 09.18;02/01/25 09.18;NULL;MATERIAL
855;1;HP118-01.106.093.852;0qwerty;ytrewq852;CLAMP CABLE PUTIH 10MM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 855;images/part/default.jpg;active;03/01/25 09.18;03/01/25 09.18;NULL;MATERIAL
856;1;HP118-01.106.093.853;0qwerty;ytrewq853;CLAMP PIPA CONDUIT WITH PAKU;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 856;images/part/default.jpg;active;04/01/25 09.18;04/01/25 09.18;NULL;MATERIAL
857;1;HP118-01.106.093.854;0qwerty;ytrewq854;CABLE DUCK ABU-ABU;2;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 857;images/part/default.jpg;active;05/01/25 09.18;05/01/25 09.18;NULL;MATERIAL
858;1;HP118-01.106.093.855;0qwerty;ytrewq855;"T - PVC PIPE - 1 - 5"" X 23 MM";2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 858;images/part/default.jpg;active;06/01/25 09.18;06/01/25 09.18;NULL;MATERIAL
859;1;HP118-01.106.093.856;0qwerty;ytrewq856;LEM EPOXY - STANDART 90 MENIT ( 2 TUBE 1 SET );2;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 859;images/part/default.jpg;active;07/01/25 09.18;07/01/25 09.18;NULL;MATERIAL
860;2;HP118-01.106.093.857;0qwerty;ytrewq857;HUAWAI MINI WIRELESS ROUTER WS323;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 860;images/part/default.jpg;active;08/01/25 09.18;08/01/25 09.18;NULL;CPE
861;1;HP118-01.106.093.858;0qwerty;ytrewq858;PLASTIK BUBBLE 125CM X 50M;2;ROLL;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 861;images/part/default.jpg;active;09/01/25 09.18;09/01/25 09.18;NULL;MATERIAL
862;1;HP118-01.106.093.859;0qwerty;ytrewq859;KABEL RCA 3_3 - RCA JACK/AV JACK 1.5 METER (STB LINUX ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 862;images/part/default.jpg;active;10/01/25 09.18;10/01/25 09.18;NULL;MATERIAL
863;1;HP118-01.106.093.860;0qwerty;ytrewq860;FISHER BAUT 4MM X 25MM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 863;images/part/default.jpg;active;11/01/25 09.18;11/01/25 09.18;NULL;MATERIAL
864;1;HP118-01.106.093.861;0qwerty;ytrewq861;"SEKRUP 4MM X 1/2""";2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 864;images/part/default.jpg;active;12/01/25 09.18;12/01/25 09.18;NULL;MATERIAL
865;1;HP118-01.106.093.862;0qwerty;ytrewq862;STICKER BARCODE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 865;images/part/default.jpg;active;13/01/25 09.18;13/01/25 09.18;NULL;MATERIAL
866;1;HP118-01.106.093.863;0qwerty;ytrewq863;RIBBON/TINTA BARCODE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 866;images/part/default.jpg;active;14/01/25 09.18;14/01/25 09.18;NULL;MATERIAL
867;1;HP118-01.106.093.864;0qwerty;ytrewq864;CARD OLT GTGO ( 8 PORT );2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 867;images/part/default.jpg;active;15/01/25 09.18;15/01/25 09.18;NULL;MATERIAL
868;1;HP118-01.106.093.865;0qwerty;ytrewq865;"CLOSED CABINET RACK 19"" 42RU 600WX2000HX900D MM";2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 868;images/part/default.jpg;active;16/01/25 09.18;16/01/25 09.18;NULL;MATERIAL
869;1;HP118-01.106.093.866;0qwerty;ytrewq866;PDU 12 OUTLET POWER STRIP ( 2 UNIT/RACK ) WITH LEGRAND;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 869;images/part/default.jpg;active;17/01/25 09.18;17/01/25 09.18;NULL;MATERIAL
870;1;HP118-01.106.093.867;0qwerty;ytrewq867;POWER CABLE 450V/750 - 60227 IEC 02(RV) -  25MM 2 -  BLUE 110A CCC CE (UNIT) METER ;2;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 870;images/part/default.jpg;active;18/01/25 09.18;18/01/25 09.18;NULL;MATERIAL
871;1;HP118-01.106.093.868;0qwerty;ytrewq868;POWER CABLE 450V/750 - 60227 IEC 02(RV) -  25MM 2 -  BLACK 110A CCC CE (UNIT) METER ;2;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 871;images/part/default.jpg;active;19/01/25 09.18;19/01/25 09.18;NULL;MATERIAL
872;1;HP118-01.106.093.869;0qwerty;ytrewq869;GPON OLT CLASS +TRANSCEIVER SFP;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 872;images/part/default.jpg;active;20/01/25 09.18;20/01/25 09.18;NULL;MATERIAL
873;1;HP118-01.106.093.870;0qwerty;ytrewq870;SFP+ (WITH CDR ) 80 KM TRANSCEIVER  -  SN.: ;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 873;images/part/default.jpg;active;21/01/25 09.18;21/01/25 09.18;NULL;MATERIAL
874;1;HP118-01.106.093.871;0qwerty;ytrewq871;ZXA10 C300 BASIC SOFTWARE PACKAGE ;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 874;images/part/default.jpg;active;22/01/25 09.18;22/01/25 09.18;NULL;MATERIAL
875;1;HP118-01.106.093.872;0qwerty;ytrewq872;GPON PORT MANAGEMENT LICENSE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 875;images/part/default.jpg;active;23/01/25 09.18;23/01/25 09.18;NULL;MATERIAL
876;1;HP118-01.106.093.873;0qwerty;ytrewq873;CISCO RV042-EU;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 876;images/part/default.jpg;active;24/01/25 09.18;24/01/25 09.18;NULL;MATERIAL
877;2;HP118-01.106.093.874;0qwerty;ytrewq874;TP-LINK 300 MBPS WIRELESS N USB;2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 877;images/part/default.jpg;active;25/01/25 09.18;25/01/25 09.18;NULL;CPE
878;1;HP118-01.106.093.875;0qwerty;ytrewq875;SFP+ 10G 1550NM 40KM;2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 878;images/part/default.jpg;active;26/01/25 09.18;26/01/25 09.18;NULL;MATERIAL
879;1;HP118-01.106.093.876;0qwerty;ytrewq876;SFP USFP-GB/SS153-D-R SFP 1.25G 1550NM/1310NM 10KM-20KM LC DDM;2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 879;images/part/default.jpg;active;27/01/25 09.18;27/01/25 09.18;NULL;MATERIAL
880;1;HP118-01.106.093.877;0qwerty;ytrewq877;DELL MPS - SHELF - R ;2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 880;images/part/default.jpg;active;28/01/25 09.18;28/01/25 09.18;NULL;MATERIAL
881;1;HP118-01.106.093.878;0qwerty;ytrewq878;IRD - DECODER PROVIEW 8K HARMONIC (PVR-8K*201569);2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 881;images/part/default.jpg;active;29/01/25 09.18;29/01/25 09.18;NULL;MATERIAL
882;1;HP118-01.106.093.879;0qwerty;ytrewq879;IRD - RECEIVER RX8200;2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 882;images/part/default.jpg;active;30/01/25 09.18;30/01/25 09.18;NULL;MATERIAL
883;1;HP118-01.106.093.880;0qwerty;ytrewq880;GPON OLT;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 883;images/part/default.jpg;active;31/01/25 09.18;31/01/25 09.18;NULL;MATERIAL
884;1;HP118-01.106.093.881;0qwerty;ytrewq881;SFP;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 884;images/part/default.jpg;active;01/02/25 09.18;01/02/25 09.18;NULL;MATERIAL
885;1;HP118-01.106.093.882;0qwerty;ytrewq882;SOCKET HDPE 40 / 32 BIRU STRIP KUNING;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 885;images/part/default.jpg;active;02/02/25 09.18;02/02/25 09.18;NULL;MATERIAL
886;1;HP118-01.106.093.883;0qwerty;ytrewq883;ODP CAPACITY 8 CORE POLE (ODP - POLE MOUNT -  8 CORES -  PLASTIC );2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 886;images/part/default.jpg;active;03/02/25 09.18;03/02/25 09.18;NULL;MATERIAL
887;1;HP118-01.106.093.884;0qwerty;ytrewq884;SPLITTER 1:4 PLC SC/UPC ;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 887;images/part/default.jpg;active;04/02/25 09.18;04/02/25 09.18;NULL;MATERIAL
888;1;HP118-01.106.093.885;0qwerty;ytrewq885;WARNING TAPE LOGO INFOKOM SIZE 15CM BAHAN PLASTICK;2;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 888;images/part/default.jpg;active;05/02/25 09.18;05/02/25 09.18;NULL;MATERIAL
889;1;HP118-01.106.093.886;0qwerty;ytrewq886;OTB 2 CORE  + ADAFTER + PIGTIAL SC/APC (3M);2;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 889;images/part/default.jpg;active;06/02/25 09.18;06/02/25 09.18;NULL;MATERIAL
890;3;HP118-01.106.093.887;0qwerty;ytrewq887;ADAPTER SC/APC (OTB 2 3M);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 890;images/part/default.jpg;active;07/02/25 09.18;07/02/25 09.18;NULL;ASSESORIES
891;3;HP118-01.106.093.888;0qwerty;ytrewq888;PIGTAIL SC/APC (OTB 2 3M);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 891;images/part/default.jpg;active;08/02/25 09.18;08/02/25 09.18;NULL;ASSESORIES
892;3;HP118-01.106.093.889;0qwerty;ytrewq889;SLEEVE PROTECTOR (OTB 2 3M);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 892;images/part/default.jpg;active;09/02/25 09.18;09/02/25 09.18;NULL;ASSESORIES
893;3;HP118-01.106.093.890;0qwerty;ytrewq890;CASSETE TRAY (OTB 2 3M);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 893;images/part/default.jpg;active;10/02/25 09.18;10/02/25 09.18;NULL;ASSESORIES
